Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
500000,4,287,68,623,3,1,1,2,1,0,19,0,0,1,2,5,4,0,0,4.0,13,False,True,False,False,False,False,False,False,False
497500,5,210,98,465,4,1,1,3,0,1,16,0,0,1,2,3,4,0,0,6.0,15,False,True,False,False,False,False,False,False,False
289000,4,87,38,309,2,1,1,3,0,0,15,0,1,1,2,4,1,1,0,6.0,17,False,True,False,False,False,False,False,False,False
350000,5,169,118,307,3,1,1,3,0,0,8,0,0,1,2,1,1,0,0,3.0,19,False,True,False,False,False,False,False,False,False
430000,6,165,29,479,5,1,1,3,0,0,0,0,0,1,1,1,3,0,0,5.0,16,False,True,False,False,False,False,False,False,False
474500,5,310,96,498,3,1,1,3,0,0,38,2,0,1,3,1,4,2,0,5.0,17,False,True,False,False,False,False,False,False,False
750000,6,4350,4065,490,3,1,1,2,0,0,140,0,0,1,1,1,3,3,0,5.0,11,False,False,False,False,False,False,False,True,False
275000,2,59,0,183,1,1,1,1,0,0,13,0,1,1,0,4,4,0,0,4.0,17,False,False,False,False,False,False,True,False,False
279000,7,252,100,529,5,1,1,3,0,0,28,2,0,0,3,1,3,0,0,4.0,11,False,True,False,False,False,False,False,False,False
385000,5,219,80,408,4,1,1,3,0,0,36,1,0,0,2,1,2,0,0,5.0,21,False,True,False,False,False,False,False,False,False
820000,5,363,188,534,4,1,2,3,0,1,27,0,1,1,2,1,2,0,0,2.0,12,False,False,False,True,False,False,False,False,False
225000,5,111,0,392,3,1,1,2,0,0,12,0,1,1,1,1,1,0,0,6.0,5,False,False,False,False,False,False,True,False,False
259500,4,109,0,361,3,1,1,1,0,0,26,0,1,1,0,2,1,1,0,4.0,19,False,False,False,False,False,False,True,False,False
269005,5,197,37,476,4,1,2,3,0,0,27,0,0,1,2,1,1,0,0,5.0,11,False,True,False,False,False,False,False,False,False
325000,5,496,72,469,4,1,1,3,0,0,22,1,0,0,2,1,3,0,0,4.0,11,False,True,False,False,False,False,False,False,False
439000,5,363,120,431,4,1,1,2,1,0,25,1,0,0,3,2,4,0,0,4.0,15,False,True,False,False,False,False,False,False,False
200000,2,59,0,204,1,1,1,1,0,0,8,0,1,1,0,1,1,0,0,4.0,19,False,True,False,False,False,False,False,False,False
390000,5,170,73,471,4,1,1,3,0,0,24,1,0,1,2,1,1,0,0,5.0,13,False,True,False,False,False,False,False,False,False
1375000,4,1750,1445,662,3,2,1,2,1,1,178,2,0,1,1,3,2,0,0,5.0,11,False,False,False,False,False,False,True,False,False
259500,3,66,0,202,2,1,1,1,0,0,11,0,1,1,0,2,1,0,0,4.0,11,False,True,False,False,False,False,False,False,False
175000,1,31,0,118,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,2.0,15,False,True,False,False,False,False,False,False,False
195000,5,135,48,381,4,1,1,2,1,0,16,0,1,1,2,4,4,0,0,6.0,22,False,True,False,False,False,False,False,False,False
395000,4,298,132,433,3,1,1,2,1,1,24,0,0,1,2,3,5,0,0,1.0,11,False,True,False,False,False,False,False,False,False
200000,2,48,40,148,1,1,1,1,0,0,5,0,0,1,2,1,1,0,0,4.0,13,False,True,False,False,False,False,False,False,False
365000,5,267,172,316,3,1,1,2,1,0,21,0,0,1,2,1,1,0,0,4.0,16,False,True,False,False,False,False,False,False,False
350000,4,133,40,345,3,1,1,2,1,1,22,0,0,1,2,2,1,0,0,3.0,25,False,True,False,False,False,False,False,False,False
300000,4,213,125,295,3,1,1,2,0,0,5,0,0,0,2,0,1,1,0,4.0,12,False,True,False,False,False,False,False,False,False
435000,4,146,68,470,3,1,2,3,0,0,34,0,0,1,2,1,1,2,0,7.0,8,False,True,False,False,False,False,False,False,False
385000,6,240,80,597,5,1,1,3,1,0,17,1,0,0,2,1,1,0,0,6.0,20,False,True,False,False,False,False,False,False,False
400000,3,64,72,253,2,1,1,1,0,0,9,0,0,1,1,0,1,0,0,4.0,12,False,False,False,False,True,False,False,False,False
325000,3,58,0,275,2,1,1,1,0,0,14,0,0,1,0,1,5,0,0,6.0,16,False,True,False,False,False,False,False,False,False
250000,3,67,0,260,2,1,1,2,0,0,11,0,1,1,0,1,4,0,0,6.0,13,False,True,False,False,False,False,False,False,False
349500,3,72,0,221,2,1,1,1,0,0,9,0,1,1,0,1,1,0,0,5.0,20,False,False,False,False,False,False,True,False,False
250000,4,62,20,322,2,1,1,2,1,0,17,0,0,1,1,1,3,0,0,1.0,14,False,True,False,False,False,False,False,False,False
225000,4,196,115,313,3,1,1,2,1,0,49,1,0,1,2,3,2,0,0,4.0,20,False,True,False,False,False,False,False,False,False
350000,5,298,113,625,4,1,1,2,1,0,50,1,0,0,2,2,3,0,0,4.0,1,False,True,False,False,False,False,False,False,False
369000,3,200,49,426,2,1,1,2,0,0,67,2,0,1,2,1,4,0,0,4.0,16,True,False,False,False,False,False,False,False,False
625000,11,1075,540,1086,6,1,1,2,1,1,154,1,1,1,2,1,2,0,0,2.0,18,False,False,False,True,False,False,False,False,False
350000,5,121,26,316,4,1,1,3,0,0,12,0,0,1,2,0,2,0,0,3.0,12,False,True,False,False,False,False,False,False,False
179000,6,218,96,334,3,1,1,3,0,1,14,0,0,1,2,4,1,1,0,0.0,19,False,True,False,False,False,False,False,False,False
285000,4,129,48,345,3,1,1,2,1,0,7,0,0,1,2,1,1,1,0,1.0,25,False,True,False,False,False,False,False,False,False
379000,4,108,0,336,3,1,1,1,0,0,7,0,1,1,0,1,2,1,0,5.0,21,False,False,False,False,False,False,True,False,False
245000,5,143,40,491,4,1,1,3,0,0,10,0,0,1,1,1,1,0,0,5.0,14,False,True,False,False,False,False,False,False,False
889000,6,299,116,716,4,1,1,3,0,0,34,1,0,0,4,1,1,1,0,6.0,17,False,False,False,True,False,False,False,False,False
475000,7,1170,752,524,4,1,2,2,1,1,71,2,0,1,3,1,5,0,0,4.0,20,False,True,False,False,False,False,False,False,False
399500,5,173,71,416,4,1,1,3,0,0,30,0,0,1,2,1,2,0,0,6.0,15,False,True,False,False,False,False,False,False,False
235000,5,205,1,436,3,1,1,3,0,0,13,0,0,1,2,3,3,0,0,6.0,17,False,True,False,False,False,False,False,False,False
550000,5,188,49,530,4,1,1,3,0,0,30,1,0,0,3,2,5,2,0,6.0,19,False,True,False,False,False,False,False,False,False
445000,8,1214,947,667,5,1,1,2,1,1,121,1,0,1,1,1,1,0,0,0.0,25,False,True,False,False,False,False,False,False,False
289000,5,251,114,476,4,1,1,2,1,0,16,1,0,1,3,2,4,1,0,6.0,21,False,True,False,False,False,False,False,False,False
395000,5,145,66,478,3,1,1,3,0,0,6,1,0,1,2,1,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
197500,2,54,0,167,1,1,1,1,0,0,10,0,1,1,0,2,1,0,0,5.0,8,False,True,False,False,False,False,False,False,False
389500,5,129,113,387,3,1,1,3,0,0,21,0,0,1,3,1,4,1,0,6.0,21,False,True,False,False,False,False,False,False,False
475000,6,146,54,405,4,1,1,3,0,0,6,0,0,1,2,1,3,0,0,6.0,19,False,True,False,False,False,False,False,False,False
425000,5,185,90,457,3,1,1,3,0,0,3,0,0,0,2,1,2,0,0,3.0,25,False,True,False,False,False,False,False,False,False
665000,5,200,88,532,4,1,1,3,0,0,7,0,0,1,2,1,2,0,0,6.0,19,False,True,False,False,False,False,False,False,False
680000,4,128,77,424,2,1,1,1,0,0,17,1,0,1,1,1,1,0,0,6.0,13,False,True,False,False,False,False,False,False,False
325000,5,150,69,330,3,1,1,2,1,0,35,0,0,1,2,1,3,0,0,4.0,20,False,True,False,False,False,False,False,False,False
435000,4,234,77,510,3,1,1,3,0,0,24,1,0,1,3,1,4,0,0,6.0,20,False,True,False,False,False,False,False,False,False
359500,5,178,55,429,3,1,1,2,0,0,21,1,0,1,2,1,1,0,0,4.0,24,False,True,False,False,False,False,False,False,False
319500,5,137,63,390,4,1,1,3,0,0,7,0,0,1,2,1,1,1,0,6.0,7,False,True,False,False,False,False,False,False,False
389000,4,209,82,568,3,1,2,2,1,0,51,2,0,0,2,2,4,0,0,5.0,21,False,True,False,False,False,False,False,False,False
450000,3,73,0,355,2,1,1,2,1,0,15,0,0,1,1,1,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
670000,3,128,0,422,2,1,1,1,0,0,38,2,1,1,0,1,4,0,0,6.0,18,False,True,False,False,False,False,False,False,False
519000,6,397,107,478,3,1,1,2,1,0,34,1,0,0,2,2,3,0,0,6.0,11,False,True,False,False,False,False,False,False,False
525000,5,109,0,364,4,1,1,3,0,0,7,0,1,0,0,2,3,0,0,4.0,12,False,False,False,False,False,False,True,False,False
305000,4,272,148,420,3,1,1,2,1,0,8,0,0,0,0,4,2,1,0,6.0,14,False,True,False,False,False,False,False,False,False
295000,4,151,35,358,3,1,1,2,0,0,41,1,0,1,2,1,3,0,0,4.0,19,False,True,False,False,False,False,False,False,False
235000,4,67,0,214,3,1,1,1,0,0,12,0,1,1,0,2,1,0,0,6.0,15,False,True,False,False,False,False,False,False,False
595000,3,94,0,310,2,1,1,1,0,0,18,1,1,1,0,6,1,1,0,7.0,17,False,False,False,True,False,False,False,False,False
500000,5,291,115,564,4,1,1,3,0,0,20,1,0,1,3,3,1,0,0,5.0,21,False,True,False,False,False,False,False,False,False
240000,4,110,26,359,3,1,1,2,1,0,9,0,0,0,1,4,3,0,0,4.0,22,False,True,False,False,False,False,False,False,False
125000,6,650,270,560,4,1,1,3,0,0,53,0,0,1,4,0,1,1,0,0.0,18,False,True,False,False,False,False,False,False,False
485000,5,163,68,441,4,1,1,3,0,0,10,0,1,1,3,1,4,1,0,6.0,22,False,True,False,False,False,False,False,False,False
295000,5,294,202,440,4,1,1,3,0,0,11,0,0,1,4,1,1,1,0,4.0,19,False,True,False,False,False,False,False,False,False
895000,6,376,161,467,5,1,1,3,1,0,24,1,1,0,3,2,1,1,0,3.0,15,False,True,False,False,False,False,False,False,False
429000,6,238,75,419,5,1,1,3,0,0,52,1,0,0,2,1,2,0,0,3.0,16,False,True,False,False,False,False,False,False,False
450000,5,302,116,618,4,1,1,3,0,0,77,1,0,1,2,2,1,1,0,4.0,12,False,True,False,False,False,False,False,False,False
789000,6,122,0,535,4,1,1,3,0,0,22,0,0,1,2,0,1,0,0,3.0,14,False,False,False,True,False,False,False,False,False
149500,2,69,3,170,1,1,1,1,0,0,21,0,1,1,1,1,4,0,0,1.0,19,False,True,False,False,False,False,False,False,False
339000,6,249,89,423,4,1,1,3,0,0,42,0,0,1,2,3,4,0,0,4.0,16,False,True,False,False,False,False,False,False,False
375000,5,241,46,497,4,1,1,2,1,0,43,2,0,1,2,1,4,3,0,6.0,21,False,True,False,False,False,False,False,False,False
425000,5,210,90,345,4,1,1,3,0,0,24,0,1,1,2,1,1,1,0,4.0,13,False,True,False,False,False,False,False,False,False
419000,6,506,292,520,4,1,2,2,1,0,102,1,0,0,1,5,1,0,0,4.0,12,False,True,False,False,False,False,False,False,False
259000,4,182,36,390,3,1,1,2,1,0,34,0,0,1,2,1,2,0,0,4.0,25,False,True,False,False,False,False,False,False,False
479000,5,715,583,697,3,1,1,2,1,1,82,1,0,0,1,2,2,1,0,4.0,30,False,True,False,False,False,False,False,False,False
375000,5,272,75,288,4,1,1,3,0,0,32,1,0,1,2,1,2,0,0,3.0,21,False,True,False,False,False,False,False,False,False
209000,3,359,144,325,2,1,1,2,0,0,29,1,0,0,2,1,3,0,0,2.0,19,True,False,False,False,False,False,False,False,False
475000,4,90,41,351,3,1,1,2,0,0,0,0,0,1,1,1,2,0,0,3.0,15,False,True,False,False,False,False,False,False,False
550000,6,156,52,562,5,1,2,3,0,0,0,0,0,1,2,2,1,1,0,6.0,7,False,True,False,False,False,False,False,False,False
469500,4,98,0,334,3,1,1,1,0,0,31,1,1,1,0,1,1,0,0,7.0,17,False,False,False,False,False,False,True,False,False
225000,4,89,0,265,2,1,1,1,0,0,16,0,0,0,0,2,3,1,0,6.0,7,False,False,False,False,False,False,True,False,False
659000,7,446,184,635,3,1,1,2,1,0,99,4,1,1,3,3,4,2,0,5.0,15,False,True,False,False,False,False,False,False,False
440000,5,98,0,302,4,1,1,2,0,0,9,0,1,0,0,1,1,0,0,4.0,17,False,False,False,False,False,False,True,False,False
419000,8,943,169,1416,6,1,1,3,0,1,205,1,0,1,2,1,1,0,0,1.0,19,False,True,False,False,False,False,False,False,False
389500,5,190,94,418,3,1,1,3,0,0,26,1,0,0,3,5,3,0,0,7.0,20,False,True,False,False,False,False,False,False,False
349000,5,197,59,312,4,1,1,3,0,0,14,0,0,1,2,3,3,0,0,3.0,14,False,True,False,False,False,False,False,False,False
475000,3,115,0,369,2,1,1,5,0,0,37,1,1,1,0,1,4,0,0,6.0,23,False,True,False,False,False,False,False,False,False
348500,3,68,80,224,2,1,1,3,0,0,6,0,0,1,2,1,1,0,0,5.0,13,False,True,False,False,False,False,False,False,False
525000,3,91,0,302,2,1,1,1,0,0,9,1,1,0,0,2,1,2,0,7.0,12,False,True,False,False,False,False,False,False,False
275000,4,96,0,310,3,1,1,2,0,0,14,0,1,1,0,3,2,1,0,4.0,19,False,True,False,False,False,False,False,False,False
199000,5,91,20,337,2,1,1,3,0,0,10,0,0,1,1,3,2,0,0,0.0,7,False,True,False,False,False,False,False,False,False
248500,5,172,42,408,4,1,1,3,0,0,17,0,0,1,2,1,5,0,0,5.0,19,False,True,False,False,False,False,False,False,False
445000,4,715,420,432,3,1,1,2,1,1,43,1,0,0,2,1,1,0,0,1.0,19,False,True,False,False,False,False,False,False,False
215000,3,175,105,261,2,1,2,2,1,0,14,0,0,1,2,1,1,0,0,2.0,21,False,True,False,False,False,False,False,False,False
595000,3,2303,2126,616,2,1,1,1,1,0,55,1,0,1,1,2,1,2,0,3.0,18,False,False,False,False,False,False,False,True,False
475000,4,107,0,328,3,1,1,1,0,0,6,0,0,1,0,1,1,1,0,5.0,23,False,True,False,False,False,False,False,False,False
450000,4,82,25,342,3,2,1,2,1,0,6,0,0,1,2,4,1,2,0,6.0,15,False,True,False,False,False,False,False,False,False
595000,4,162,0,530,3,2,1,1,0,0,5,1,1,1,0,1,1,3,0,7.0,16,False,False,False,False,True,False,False,False,False
425000,4,284,105,443,3,2,1,2,0,0,31,0,0,1,4,1,4,0,0,4.0,22,False,True,False,False,False,False,False,False,False
350000,5,145,61,490,3,1,1,3,0,0,20,1,0,0,2,3,1,0,0,4.0,20,False,True,False,False,False,False,False,False,False
525000,3,115,0,347,2,2,1,2,0,0,34,0,1,0,2,4,1,0,0,6.0,8,False,True,False,False,False,False,False,False,False
500000,3,107,0,333,2,1,1,1,0,0,15,1,1,1,0,4,1,1,0,4.0,21,False,True,False,False,False,False,False,False,False
269000,8,142,21,437,5,1,2,3,0,0,20,0,0,1,2,1,1,0,0,2.0,3,False,True,False,False,False,False,False,False,False
749000,6,11000,10683,779,5,1,1,2,0,0,113,2,0,1,1,2,3,3,0,2.0,17,False,False,False,False,False,False,False,True,False
275000,2,74,0,246,1,1,1,1,0,0,15,0,1,1,1,1,1,2,0,3.0,22,False,True,False,False,False,False,False,False,False
400000,4,334,52,598,3,2,2,2,0,0,32,1,0,0,2,1,1,3,0,5.0,16,False,True,False,False,False,False,False,False,False
540000,4,307,154,542,3,2,1,3,0,0,0,0,0,1,2,1,4,1,0,4.0,21,False,True,False,False,False,False,False,False,False
765000,3,83,0,279,2,2,1,1,0,0,5,0,1,0,0,0,2,0,0,4.0,15,False,True,False,False,False,False,False,False,False
785000,8,1592,1321,1025,6,2,2,5,0,0,45,1,1,1,1,1,5,2,0,4.0,18,False,False,False,False,True,False,False,False,False
425000,4,86,0,262,2,1,1,3,0,0,14,1,1,1,1,1,1,0,0,7.0,7,False,False,False,False,False,False,True,False,False
335000,7,802,420,1159,5,1,1,2,1,0,132,1,0,1,2,2,2,1,0,4.0,22,False,True,False,False,False,False,False,False,False
425000,6,261,130,531,5,1,1,3,0,0,17,1,0,0,2,2,1,1,0,5.0,14,False,True,False,False,False,False,False,False,False
389000,3,41,0,217,2,1,1,2,0,0,17,0,1,0,1,1,2,0,0,1.0,21,False,True,False,False,False,False,False,False,False
895000,7,14010,13628,750,6,2,1,3,0,1,210,1,1,0,2,2,4,2,0,6.0,13,False,False,False,False,True,False,False,False,False
1750000,7,62000,61730,985,5,2,1,2,1,0,33,2,1,1,1,1,1,2,0,2.0,22,False,False,False,False,True,False,False,False,False
349950,6,225,56,524,4,1,1,2,1,0,29,1,0,0,2,1,5,1,0,4.0,12,False,True,False,False,False,False,False,False,False
650000,5,2615,2025,1054,4,2,1,2,1,1,437,1,0,0,1,2,1,1,0,7.0,26,False,True,False,False,False,False,False,False,False
250000,5,432,204,750,4,1,1,2,0,1,22,1,1,0,1,0,1,0,0,1.0,22,False,True,False,False,False,False,False,False,False
325000,6,156,9,439,3,1,2,3,0,0,25,1,0,0,2,3,4,0,0,6.0,26,False,True,False,False,False,False,False,False,False
275000,5,285,160,471,3,1,1,3,1,0,37,0,0,1,1,1,1,0,0,3.0,18,False,True,False,False,False,False,False,False,False
429500,5,159,78,451,4,1,1,2,1,0,5,0,0,1,2,1,1,2,0,7.0,8,False,True,False,False,False,False,False,False,False
375000,5,162,73,409,4,1,1,3,0,0,7,0,0,1,2,3,4,1,0,6.0,21,False,True,False,False,False,False,False,False,False
625000,5,3330,2,535,4,1,2,2,0,0,71,1,0,1,4,1,5,3,0,6.0,15,False,False,False,False,False,False,False,True,False
285000,4,173,64,243,3,1,1,2,1,0,5,0,0,1,3,1,2,0,0,2.0,20,False,True,False,False,False,False,False,False,False
375000,5,244,102,502,4,1,1,3,0,0,40,1,0,1,2,1,3,0,0,4.0,9,False,True,False,False,False,False,False,False,False
560000,5,119,50,469,4,1,1,3,0,0,9,0,0,1,1,4,1,1,0,6.0,20,False,True,False,False,False,False,False,False,False
450000,7,122,32,438,6,1,1,3,0,0,6,0,0,1,2,1,1,0,0,5.0,23,False,True,False,False,False,False,False,False,False
290000,5,387,253,440,3,1,1,3,0,0,56,1,0,0,3,2,4,0,0,0.0,16,False,True,False,False,False,False,False,False,False
375000,4,134,63,458,1,1,1,3,0,0,6,0,0,1,1,1,5,0,0,6.0,17,False,True,False,False,False,False,False,False,False
300000,3,83,0,287,2,1,1,3,0,0,19,0,1,1,0,6,4,1,0,6.0,22,False,True,False,False,False,False,False,False,False
450000,5,1051,690,621,4,1,1,3,0,0,29,1,0,0,3,2,4,0,0,4.0,21,False,True,False,False,False,False,False,False,False
450000,3,69,0,224,2,1,1,1,0,0,5,0,0,1,1,1,6,2,0,7.0,18,False,False,False,True,False,False,False,False,False
250000,3,92,17,200,2,1,1,2,0,0,7,0,0,1,2,0,1,0,0,3.0,22,False,True,False,False,False,False,False,False,False
550000,6,144,57,491,5,1,1,3,0,0,22,1,0,1,2,1,1,1,0,6.0,27,False,False,False,True,False,False,False,False,False
350000,3,94,0,298,2,1,1,1,0,0,7,1,1,0,0,3,1,0,0,6.0,21,False,True,False,False,False,False,False,False,False
269000,4,160,60,471,3,1,1,2,1,0,0,0,0,1,2,0,1,0,0,5.0,10,False,True,False,False,False,False,False,False,False
285000,3,73,0,225,2,1,1,1,0,0,9,0,1,1,0,1,2,0,0,4.0,12,False,True,False,False,False,False,False,False,False
450000,2,62,132,244,1,1,1,1,0,0,48,0,0,1,2,1,1,0,0,6.0,13,False,True,False,False,False,False,False,False,False
200000,2,52,0,166,1,1,1,1,0,0,14,1,1,1,0,2,4,0,0,4.0,12,False,True,False,False,False,False,False,False,False
545000,4,125,0,407,2,1,1,1,0,0,19,2,1,1,0,1,1,0,0,6.0,15,False,True,False,False,False,False,False,False,False
825000,6,247,86,741,5,1,1,3,1,0,21,1,0,0,2,1,1,0,0,6.0,1,False,True,False,False,False,False,False,False,False
425000,5,173,61,477,4,1,2,3,0,0,9,0,2,1,2,1,1,1,0,6.0,21,False,True,False,False,False,False,False,False,False
845000,7,10325,10039,2300,5,1,1,2,0,1,325,2,0,0,1,4,1,2,0,4.0,26,False,False,False,False,False,False,False,True,False
475000,4,428,250,419,3,1,1,2,1,0,49,0,0,1,2,2,6,1,0,4.0,16,False,True,False,False,False,False,False,False,False
259500,4,104,30,310,3,1,1,3,0,0,12,0,0,1,1,3,1,0,0,1.0,22,False,True,False,False,False,False,False,False,False
369500,5,311,162,451,4,1,1,3,0,0,6,0,0,1,2,4,4,0,0,6.0,15,False,True,False,False,False,False,False,False,False
275000,2,56,0,170,1,1,1,1,0,0,35,1,0,1,0,1,4,0,0,6.0,14,False,False,False,False,False,False,True,False,False
975000,5,338,204,688,4,1,2,3,0,0,69,1,1,0,2,4,5,0,0,6.0,1,False,True,False,False,False,False,False,False,False
325000,6,2070,1,652,4,1,1,2,0,1,54,0,0,1,3,1,1,0,0,0.0,31,False,True,False,False,False,False,False,False,False
350000,4,934,786,423,3,1,1,2,1,0,47,1,0,0,1,0,1,0,0,1.0,17,False,True,False,False,False,False,False,False,False
135000,3,90,0,275,2,1,1,1,0,0,15,0,0,1,0,1,1,1,0,3.0,19,False,True,False,False,False,False,False,False,False
400000,5,199,85,435,4,1,1,3,0,0,20,1,0,0,1,3,2,1,0,6.0,17,False,True,False,False,False,False,False,False,False
319000,5,134,48,395,3,1,1,3,0,0,15,0,0,1,2,1,4,0,0,5.0,17,False,True,False,False,False,False,False,False,False
249500,6,180,54,438,4,1,1,2,1,0,9,0,0,1,2,3,3,0,0,4.0,23,False,True,False,False,False,False,False,False,False
395000,4,328,189,506,3,1,1,2,1,0,31,1,0,1,2,1,1,1,0,5.0,16,False,True,False,False,False,False,False,False,False
325000,4,61,0,230,3,1,1,1,0,0,6,0,0,1,3,4,2,0,0,3.0,16,False,True,False,False,False,False,False,False,False
415000,5,153,68,366,4,1,1,3,0,0,10,0,0,1,2,1,1,0,0,4.0,16,False,True,False,False,False,False,False,False,False
900000,6,312,150,674,5,2,2,2,1,1,19,1,0,0,4,4,1,3,0,7.0,8,False,True,False,False,False,False,False,False,False
579000,6,201,40,533,5,1,2,3,0,0,18,1,0,0,2,1,3,1,0,6.0,0,False,True,False,False,False,False,False,False,False
275000,4,445,258,440,3,1,1,2,0,0,0,0,0,0,1,0,6,1,0,5.0,7,False,True,False,False,False,False,False,False,False
385000,3,65,0,210,2,1,1,1,0,0,10,1,1,1,0,1,1,2,0,6.0,16,False,True,False,False,False,False,False,False,False
209000,2,50,0,160,1,1,1,1,0,0,11,0,1,1,0,1,2,0,0,6.0,13,False,False,False,True,False,False,False,False,False
339000,4,227,85,426,3,1,1,2,1,0,46,1,0,1,2,1,1,0,0,0.0,12,False,True,False,False,False,False,False,False,False
325000,5,107,0,446,4,1,1,3,0,0,15,0,1,0,2,0,1,1,0,6.0,19,False,True,False,False,False,False,False,False,False
350000,5,140,54,381,4,1,1,3,0,0,6,0,0,1,2,1,4,1,0,6.0,26,False,True,False,False,False,False,False,False,False
229000,4,88,38,336,2,1,1,3,0,0,15,0,0,0,2,3,2,0,0,3.0,18,False,False,False,False,False,False,True,False,False
275000,5,153,60,366,3,1,1,2,1,0,22,0,0,1,2,3,2,0,0,4.0,21,False,True,False,False,False,False,False,False,False
439000,5,195,57,498,4,1,1,3,0,0,12,0,0,1,2,3,4,0,0,4.0,22,False,True,False,False,False,False,False,False,False
409000,4,113,0,360,3,1,1,1,0,0,31,0,1,1,0,1,1,1,0,4.0,14,False,True,False,False,False,False,False,False,False
435000,6,127,56,502,4,2,2,3,0,0,15,1,1,1,3,1,5,0,0,6.0,10,False,True,False,False,False,False,False,False,False
400000,4,124,59,273,3,1,1,3,0,0,7,0,0,1,2,2,2,0,0,2.0,20,False,True,False,False,False,False,False,False,False
395000,3,111,0,345,2,1,1,4,0,0,14,1,0,1,0,1,3,0,0,6.0,9,False,False,False,False,False,False,True,False,False
400000,5,139,75,402,4,1,1,3,0,0,5,1,0,1,1,1,4,1,0,6.0,17,False,True,False,False,False,False,False,False,False
350000,4,74,0,281,2,1,1,2,0,0,28,0,1,0,1,4,2,2,0,7.0,23,False,False,False,False,False,False,True,False,False
249000,3,65,64,202,2,1,1,1,0,0,33,1,0,1,3,1,1,0,0,4.0,17,False,True,False,False,False,False,False,False,False
500000,3,98,0,295,2,1,1,1,0,0,17,1,1,1,0,1,1,3,0,6.0,13,False,True,False,False,False,False,False,False,False
525000,6,98,38,396,4,1,1,3,0,1,12,0,1,1,2,1,1,0,0,6.0,17,False,True,False,False,False,False,False,False,False
274000,4,127,25,344,3,1,1,2,1,0,10,0,0,1,1,1,4,0,0,6.0,16,False,True,False,False,False,False,False,False,False
575000,3,125,0,400,2,1,1,1,0,0,19,1,2,1,0,3,1,1,0,6.0,12,False,False,False,False,False,False,True,False,False
585000,5,204,39,500,3,1,1,3,0,0,0,0,0,1,2,1,1,2,0,6.0,15,False,True,False,False,False,False,False,False,False
225000,7,224,75,436,4,1,1,3,0,0,27,1,0,1,2,3,2,0,0,3.0,24,False,True,False,False,False,False,False,False,False
